cd_cvm,quarter_prev,quarter_curr,cosine_similarity,ticker,window_start,window_end,stock_return,ar_market_adjusted,alpha_i,beta_mkt,beta_smb,beta_hml,beta_mom,n_est_obs,n_event_days,alpha_ar_sum,alpha_ar_compound
18660,2024Q1,2024Q2,0.9341,CPFE3,2024-08-08,2024-11-05,-0.0012154360376784,-0.0167591661909308,-0.0006814728565002718,0.7851457506609172,-0.06480398728356832,0.001205406292303382,0.126898986636872,252,64,0.005636402992294995,0.0030131552009315943
18660,2024Q2,2024Q3,0.503,CPFE3,2024-11-07,2025-02-12,0.0287480680061824,0.0696288553493464,-0.0007970749925974849,0.7744545094329317,-0.029990094679161423,-0.04412193937871823,0.15142798415009295,252,64,0.09621257213538958,0.09774333679498004
18724,2015Q1,2015Q2,0.9959,BRAP4,2015-08-12,2015-11-12,-0.2674180327684239,-0.2363262652762434,-0.0021982343975992793,0.7188769247986275,-0.9903547320314094,0.9356658145018171,-0.9764597893497113,252,64,-0.09452764335279049,-0.1060670171906617
18724,2015Q2,2015Q3,0.9069,BRAP4,2015-11-12,2016-02-19,-0.4279720281908461,-0.3140692502886467,-0.001501387340716437,0.984035545365745,-0.8942153647944997,0.8483608855123905,-1.0069947584617445,252,64,-0.2135818696780477,-0.2090197199633913
18724,2015Q3,2016Q1,0.2967,BRAP4,2016-05-12,2016-08-10,0.421621621610917,0.3525312985310234,-0.0007600081277278001,1.0082369696066191,-1.0077213670192076,0.9670405451767896,-1.1407867167361971,252,64,0.31216468274592635,0.34215338436928255
18724,2016Q1,2016Q2,0.9596,BRAP4,2016-08-12,2016-11-14,0.4323809522090378,0.4090689956736881,-0.00040395117339730676,1.0083684880872128,-0.9037729199548684,0.9114451246843891,-1.105740978552427,252,64,0.2924734194867852,0.31481442144680805
18724,2016Q2,2016Q3,0.9608,BRAP4,2016-11-11,2017-02-13,0.6412587413255095,0.5097334228710955,0.001092205414235292,1.0798350928426215,-0.9637943240523104,0.9984036926110895,-1.0034211096333165,252,64,0.3276474414980223,0.34080434754380273
18724,2016Q3,2017Q1,0.8725,BRAP4,2017-05-12,2017-08-10,0.3245033113350486,0.3425305031739205,0.003153906116584942,1.0210415562886475,-1.0698643011427278,1.9520173187753358,0.1795314717758367,252,64,0.005333907724642997,-0.011058736690233495
18724,2017Q1,2017Q2,0.953,BRAP4,2017-08-11,2017-11-13,0.0067539045765951,-0.069206414664054,0.0028289585203231235,0.653959012799661,-1.3822208458377534,2.0085343726698754,0.5081631480747074,252,64,-0.14893331726477865,-0.14777425166044844
18724,2018Q1,2018Q2,0.9708,BRAP4,2018-08-13,2018-11-13,0.2149433432365235,0.1192272168849293,-0.00023266632996960857,0.8041521349441084,-0.2459810875922333,0.731078418280448,0.2971694352502303,252,64,0.08039956980814633,0.06387447920295575
18724,2018Q2,2018Q3,0.9732,BRAP4,2018-11-13,2019-02-19,-0.1856601573557337,-0.3357534692917594,0.0002998900413878285,0.790072031305127,-0.19324064584501618,0.41284717429093576,0.4973735526273375,252,64,-0.2611776799255847,-0.26146143652411713
18724,2018Q3,2019Q1,0.6286,BRAP4,2019-05-14,2019-08-13,-0.0033670035082205,-0.1250605974666387,-0.0009610767197658187,0.7062076885991476,-0.23185588065032262,0.5690874868424071,0.8122093840414314,252,64,-0.1601271909139405,-0.15579711557198406
18724,2019Q3,2020Q1,0.3004,BRAP4,2020-05-14,2020-08-12,0.3598145287064691,0.0673610024105102,0.001922397733953605,1.0571824992069145,-0.3533461686744333,0.3602857165217049,-0.7404559217362315,252,64,-0.05179142897197267,-0.06904330221669197
18724,2020Q1,2020Q2,0.9959,BRAP4,2020-08-13,2020-11-13,0.0963716201887152,0.053943046200505,0.0020006572119812445,0.9117719023095536,-0.5137407107974907,0.46735029522812455,-0.3890817623914854,252,64,-0.0772541152298126,-0.08427622312768623
18724,2020Q2,2020Q3,0.9419,BRAP4,2020-11-12,2021-02-18,0.3775401072552862,0.214702853490885,0.0016677132017735088,0.8025066397164772,-0.5089721687521278,0.6144936308879687,-0.041518179583089454,252,64,0.06017928847428971,0.050975727452419406
18821,2015Q1,2015Q2,0.938,MOTV3,2015-08-10,2015-11-10,-0.1011863224005582,-0.0374327511890817,-0.000344444600367702,1.3679257500992872,0.4426955137844333,-0.5360269980178654,0.3568364867964562,252,64,0.08289473597178598,0.06897275779438305
18821,2015Q2,2015Q3,0.884,MOTV3,2015-10-27,2016-02-02,-0.0195121951219512,0.1600424459028994,-0.00014000877226265644,1.3509295589016252,0.42027729019386006,-0.5586554846697456,0.2882230787567897,252,64,0.12691233499402294,0.1252277104943902
18821,2015Q3,2016Q1,0.2412,MOTV3,2016-05-10,2016-08-08,0.1302469135802468,0.0442389668538765,0.0008120897802189869,1.219340840102331,0.4693583771535599,-0.4872452646743914,0.07991218589330237,252,64,-0.07606973826790638,-0.08025367124280802
18821,2016Q1,2016Q2,0.9839,MOTV3,2016-08-11,2016-11-11,-0.2122222222222222,-0.2273842551497379,0.0004982563439280131,1.245409522730494,0.5325392901102151,-0.5354426882341571,0.11661928317709036,252,64,-0.20425439790968708,-0.19034914107239265
18821,2016Q2,2016Q3,0.9942,MOTV3,2016-11-03,2017-02-03,-0.0012376237623762,-0.0531202339640971,0.00011121164367731946,1.204224314590833,0.4580231340824488,-0.46462566930050564,0.0665137831463769,252,64,-0.007626915985555684,-0.019741928669862796
18821,2016Q3,2017Q1,0.2253,MOTV3,2017-05-11,2017-08-09,-0.0710743801652892,-0.0730501678818241,-0.0009339882836266139,1.2873705401484892,0.6000383310897786,-0.6967223580965689,0.2719000072943274,252,64,-0.01978488576626697,-0.023798728685378134
18821,2017Q1,2017Q2,0.2273,MOTV3,2017-08-14,2017-11-14,-0.0332344213649853,-0.0704599124196379,-0.00109140974503744,1.3822030127494418,0.46783864922600377,-0.6363688084046022,0.1251319924672349,252,64,-0.0436721750336149,-0.04760046642035998
18821,2017Q2,2017Q3,0.0893,MOTV3,2017-10-26,2018-02-01,-0.1453647833241909,-0.2718384543241796,-0.0008081286793649551,1.321516151775422,0.43052877713718696,-0.6991019757731602,0.24852539818318573,252,64,-0.1837099620035476,-0.1710584967217298
18821,2017Q3,2018Q1,0.248,MOTV3,2018-05-10,2018-08-09,-0.134003350083752,-0.0513908312743248,-0.0019187989157521987,1.2704204828971606,0.6451671927319376,-0.9044097901691824,-0.09188482159270012,252,64,0.13785846332624674,0.13207025655095062
18821,2018Q1,2018Q2,0.9926,MOTV3,2018-08-14,2018-11-14,-0.001924927815207,-0.0957004002548146,-0.001393563226837056,1.1244280107726794,0.3529662761284182,-0.825913374403775,-0.5087419790255429,252,64,0.0813662733162237,0.07010405159237276
18821,2018Q2,2018Q3,0.9959,MOTV3,2018-10-25,2019-02-01,0.4453125,0.2814544498305908,-0.0013433890615830932,1.2226577210828948,0.23471252940554807,-0.7434470880563436,-0.6381775336412263,252,64,0.27481873513803046,0.2915560661440131
18821,2018Q3,2019Q1,0.2182,MOTV3,2019-04-29,2019-07-30,0.3125541125541125,0.2424303182040001,-0.0002626762863389789,1.138195034490122,-0.25309317638188866,-0.32523276324638967,-0.9189538656472197,252,64,0.3205067900176386,0.36656418176045924
18821,2019Q1,2019Q2,0.8669,MOTV3,2019-08-08,2019-11-05,0.0953002610966058,0.0510819337054082,0.0010902479105259029,1.2086700229416776,-0.14372226121465448,-0.5552310869254342,-0.7830039403619309,252,64,-0.03792290141082791,-0.047346436336698994
18821,2019Q2,2019Q3,0.9786,MOTV3,2019-10-28,2020-01-31,0.0799289520426287,0.0284117193965924,0.0015860160166428815,1.1208626857206179,-0.2576902179058216,-0.5018334620705034,-0.5582811172691982,252,64,-0.020659002598562164,-0.02922824630043297
18821,2019Q3,2020Q1,0.8227,MOTV3,2020-05-14,2020-08-12,0.2085514834205932,-0.0839020428753656,0.000432680552950371,1.212190885588908,-0.07482534050083281,-0.11460521913928268,0.2899768415642698,252,64,-0.10369820155934588,-0.11419830301287459
18821,2020Q1,2020Q2,0.8287,MOTV3,2020-08-13,2020-11-13,-0.1391941391941392,-0.1816227131823494,-0.0003433582679669856,1.2161628106772917,-0.10592825787119212,-0.17899748152372852,0.4010294824603693,252,64,-0.16628391613533422,-0.16213417155535648
18821,2020Q2,2020Q3,0.9982,MOTV3,2020-11-11,2021-02-17,0.0032232070910556,-0.1451131496834641,-0.0010023990975747544,1.2466511686531008,-0.03776808617575947,-0.21311073219929283,0.3622850865937487,252,64,-0.13674492805217472,-0.13776126256678956
18821,2020Q3,2021Q1,0.6867,MOTV3,2021-05-13,2021-08-12,-0.1045899172310006,-0.1045490741604334,-0.0009554838444585371,1.347606680740338,0.10794982189806546,-0.6133638575569124,-0.1480818154517652,252,64,-0.06334273706473006,-0.06556100405828402
18821,2021Q1,2021Q2,0.9665,MOTV3,2021-08-12,2021-11-12,-0.007563025210084,0.1114620233023638,-0.0006686763072852488,1.1432364227520384,0.07045269840389312,-0.39129231054614183,-0.5462964213144834,252,64,0.1516597637647234,0.15599096182601024
18821,2021Q2,2021Q3,0.9738,MOTV3,2021-11-19,2022-02-18,0.0714879467996676,-0.0240604405350464,0.0010904732754660894,1.0388805902463856,-0.020041815696213827,-0.3807873819752592,-0.7647235674369168,252,64,0.010225476666799016,0.00026329055620721853
18821,2021Q3,2022Q1,0.8898,MOTV3,2022-05-12,2022-08-10,0.1464605370219691,0.1034269334709767,0.0014957629343514997,0.9036237923921109,0.04715278972897845,-0.37650634907064295,-0.4745747340012383,252,64,-0.018678207418637266,-0.024663283712748174
18821,2022Q1,2022Q2,0.8584,MOTV3,2022-08-11,2022-11-11,-0.1715116279069767,-0.1946213399558906,0.0015313720430909742,0.8517974941345506,0.04037556290838565,-0.38414307678951776,-0.2927281637963396,252,64,-0.25838291855139106,-0.23375807133677406
18821,2022Q2,2022Q3,0.9928,MOTV3,2022-11-10,2023-02-09,-0.0133214920071048,0.0027787365867903,0.0006529477377035368,0.865585149386563,-0.05636021702811983,-0.19875003550601172,-0.3049597165903615,252,64,-0.04370887520305944,-0.0511844011660314
18821,2023Q2,2023Q3,0.8379,MOTV3,2023-10-31,2024-02-02,0.0976627712854758,-0.026414695885246,0.0002327925724211477,0.9892341181247204,0.3390396609570672,-0.17297300894881765,0.07621205702300962,252,64,-0.030869606245979696,-0.03280093847904275
18821,2023Q3,2024Q1,0.9675,MOTV3,2024-05-06,2024-08-02,0.016,0.0363291633742831,-0.0008223907285818922,0.9785940500850044,0.2994664734621799,-0.28233754070871775,0.15501712018267436,252,64,0.0491188968918467,0.046112567404882565
18821,2024Q1,2024Q2,0.997,MOTV3,2024-07-29,2024-10-24,-0.0209508460918613,-0.0454722745856465,-0.0002847218218863271,1.07844966060372,0.3653125619721028,-0.3794111523753734,0.09705349915462638,252,64,-0.017969140272885646,-0.021305355572431073
19445,2018Q3,2019Q1,0.9841,CSMG3,2019-04-25,2019-07-26,-0.0228787877272726,-0.0877854499693819,0.0003149648366631021,0.7453253762086314,-0.1813186337662232,0.9323001314785587,-0.6591037616335533,252,64,-0.024241666302358536,-0.03438054701239557
19445,2019Q1,2019Q2,0.7527,CSMG3,2019-07-26,2019-10-23,0.033028376487358,-0.0129232919315807,0.0002266772415232711,0.7151349642333786,-0.31198623636876077,1.2425618689091398,-0.49541690935118177,252,64,0.0944480928442059,0.09016910399062716
19445,2019Q2,2019Q3,0.9996,CSMG3,2019-10-31,2020-02-05,0.028300488660794,-0.0538531807174365,0.00014758330508565906,0.6134739552582888,-0.14054630700225812,0.9221975896505267,0.31059199064838605,252,64,-0.11278426389132903,-0.11170235408289908
19445,2019Q3,2020Q1,0.1304,CSMG3,2020-04-30,2020-07-30,0.1204166668749999,-0.1839437966885977,-0.0006313908668078622,0.8232481115988767,0.42538990706255153,0.29442966525070247,0.19571355448282918,252,64,-0.13362684732268174,-0.13729992315683182
19445,2020Q1,2020Q2,0.9988,CSMG3,2020-07-30,2020-10-29,-0.1825957608436972,-0.102349647902579,-0.0008667064240690449,0.8334700899888314,0.4888305522401487,0.20098795048660645,0.2111708893748882,252,64,-0.07434258632145746,-0.0775874410020706
19445,2020Q2,2020Q3,0.9865,CSMG3,2020-10-30,2021-02-04,0.1046728969381605,-0.1647020205732603,-0.0012463842281981719,0.856705426751614,0.44154198595405336,0.13990185291662613,0.10677399892018874,252,64,0.01752089889022844,-0.0021687760406897683
19445,2020Q3,2021Q1,1.0,CSMG3,2021-05-04,2021-08-03,-0.1959885386819484,-0.2458097973471651,-0.0006491089474765057,0.8874317044776412,0.22443176205154486,-0.0976365529084443,-0.10234764006523372,252,64,-0.25027400713144465,-0.2253977575391164
19445,2021Q1,2021Q2,0.9406,CSMG3,2021-08-02,2021-11-01,0.0078966259870782,0.1463676501999672,-0.0012460459740479073,0.7451024787378857,0.02633084279949964,-0.08159026743782298,-0.30727644447906577,252,64,0.1999012668702422,0.2146668919726311
19445,2021Q2,2021Q3,1.0,CSMG3,2021-11-03,2022-02-03,-0.0806115357887421,-0.1381691913453161,2.0735300653560666e-05,0.7349161738842223,-0.002674482122884278,-0.0537231940134753,-0.39565351911940594,252,64,-0.07350036139909077,-0.08141879587876377
19445,2021Q3,2022Q1,0.162,CSMG3,2022-05-03,2022-08-01,-0.0153225806451612,0.0250706151776494,-6.607366495193622e-05,0.8896656374437257,-0.32489249333817954,0.45901146542115967,-0.5788126652782286,252,64,0.006189147749953501,-0.0020584113573760554
19445,2022Q1,2022Q2,0.856,CSMG3,2022-08-02,2022-11-01,0.2934782608695652,0.1622211317782285,0.0003102820986641111,0.8721464259893488,-0.2085756890830006,0.44150032197408673,-0.45267417711312546,252,64,0.1338290354463644,0.11857857596232879
19445,2022Q2,2022Q3,0.9806,CSMG3,2022-11-03,2023-02-02,-0.0333551340745584,0.0244372556970307,0.00024047435229590996,1.1131475218327032,-0.11212470228359545,0.7563033493065464,-0.4267948894216804,252,64,-0.010065402720257313,-0.020331970411860856
19445,2022Q3,2023Q1,0.8292,CSMG3,2023-05-02,2023-07-31,0.1850117096018735,-0.0113645186674899,0.0008860775960474778,0.9605950597322542,0.2768041494231691,0.1837269058107337,0.025248510412366667,252,64,-0.096441151610797,-0.09782984026850383
19445,2023Q1,2023Q2,0.9249,CSMG3,2023-07-31,2023-10-30,-0.2154150197628457,-0.1382358332282868,0.0013784645133967138,0.9242241736536592,0.22568712895250273,0.16371927950079762,0.020059184491998866,252,64,-0.24601513189805221,-0.2275823821520936
19445,2023Q2,2023Q3,0.9385,CSMG3,2023-10-26,2024-01-30,0.2898376428141913,0.1798420391707391,0.00010858725290697547,0.708792488948302,0.12347546558768915,0.16267475111956903,0.047643975559573705,252,64,0.16702796443392476,0.17082069873830052
19445,2023Q3,2024Q1,0.9262,CSMG3,2024-04-29,2024-07-29,0.0640655105973024,0.0671901623984274,0.00013555965048348136,0.658155882926633,0.02273519607638902,0.3094134961683165,0.025900711081122532,252,64,0.02370143981169516,0.012704626310352518
19445,2024Q1,2024Q2,0.9713,CSMG3,2024-07-30,2024-10-25,0.0194394213381554,-0.0103222205811177,-3.2204696213649644e-05,0.5945047703339644,0.0889551418941508,0.2909443622663034,0.1969134629761137,252,64,-0.012574304896298988,-0.022537213944768708
19445,2024Q2,2024Q3,0.9357,CSMG3,2024-11-04,2025-02-07,0.003451251078516,0.0486215340786266,0.0008058846417638452,0.4143027278109906,0.2582400510855809,0.17565684093979295,0.2981962354778053,252,64,-0.07650652377908997,-0.08249597777079498
19453,2015Q1,2015Q2,0.9101,ECOR3,2015-08-14,2015-11-16,-0.0857142857142857,-0.0717898037120464,-0.0015574084096523387,1.2264588307079516,0.3819482575680245,-0.826375896132875,-0.1779468173306254,252,64,0.10419445225829696,0.08057065892415793
19453,2015Q2,2015Q3,0.9959,ECOR3,2015-11-10,2016-02-17,-0.2694300518134714,-0.1704019265923179,-0.00025183401312320265,1.329380510756621,0.4686182234478786,-0.8218490749120857,-0.12376545757571276,252,64,-0.1157993899603329,-0.13031738158252215
19453,2015Q3,2016Q1,0.9527,ECOR3,2016-05-12,2016-08-10,0.0213032581453633,-0.0477870649345302,0.0006394318679669983,1.2772496716445114,0.405331081189416,-0.8233751374289239,-0.3456194640401596,252,64,-0.09694837830247076,-0.09977919299406124
19453,2016Q1,2016Q2,0.896,ECOR3,2016-08-11,2016-11-11,-0.0297619047619047,-0.0449239376894204,0.000695724011940229,1.2722178399635364,0.43677993052181285,-0.6613945938811854,-0.2615683222057555,252,64,-0.021067043119458076,-0.02657593381223511
19453,2016Q2,2016Q3,0.9612,ECOR3,2016-11-10,2017-02-10,0.0904761904761903,0.01002712562492,0.0006564371624406126,1.2999109215789182,0.6127705288489873,-0.869741768718252,-0.32568055519854044,252,64,0.02038847009634713,0.004446501332228792
19453,2016Q3,2017Q1,0.9621,ECOR3,2017-05-08,2017-08-04,0.1196581196581196,0.0987207945885748,-0.0006456955023703588,1.413577911122053,1.0558058472087422,-1.150060658860101,0.22402429222800768,252,64,0.13417659491966655,0.13082426724364482
19453,2017Q1,2017Q2,0.4717,ECOR3,2017-07-27,2017-10-26,0.1248860528714674,-0.0377885213838107,0.0003651530507055996,1.34149379086257,1.0373540073797365,-0.9909172413150944,0.2056236697728984,252,64,-0.16731590409433295,-0.15959173840295282
19453,2017Q2,2017Q3,0.9949,ECOR3,2017-11-09,2018-02-16,-0.1112076455256297,-0.2701789921562457,-0.0006932834184552208,1.244598522607562,0.9464535662454947,-0.9896394141265071,0.43498485308957996,252,64,-0.08018368623199526,-0.08799686236916748
19453,2017Q3,2018Q1,0.8494,ECOR3,2018-04-25,2018-07-26,-0.1445026178010472,-0.0781954810222426,-0.0009404038711965441,1.1989612093645357,0.9084572756719739,-0.6029708206886406,0.09447991944990072,252,64,0.06487171644827593,0.05296034530353677
19453,2018Q1,2018Q2,0.9995,ECOR3,2018-07-26,2018-10-25,0.0636474908200734,0.004732435485004,-0.0012079706882151685,1.2997638100972377,0.7567618111970649,-0.7117641683871503,0.10093992608633794,252,64,0.13151099365160893,0.12964459344925316
19453,2018Q2,2018Q3,0.9389,ECOR3,2018-10-30,2019-02-06,0.1645702306079666,0.0753742051625856,-0.0002863702944260577,1.4123198507196566,0.6101760019170814,-0.5656021508989547,-0.24728499008036642,252,64,0.05566709511459167,0.04357868375290663
19453,2018Q3,2019Q1,0.9855,ECOR3,2019-04-29,2019-07-30,0.4218181818181818,0.3516943874680696,-0.0006834242650489608,1.2698014680395167,0.22995840813658866,-0.21790616133995955,-0.6740688151017235,252,64,0.3604457289961876,0.420878173913769
19453,2019Q1,2019Q2,0.9963,ECOR3,2019-07-25,2019-10-22,0.3036837376460017,0.2576409884657409,0.0003489231388773799,1.1889126830818517,0.17881939291256957,-0.18154869631533238,-0.8396048241565932,252,64,0.22839706826932782,0.24787447296699505
19453,2019Q2,2019Q3,0.9944,ECOR3,2019-10-29,2020-02-03,0.2987012987012987,0.2329413199738788,0.001357294306586838,1.1609896124203354,0.15183493606168488,-0.35737414783754606,-0.6377413640705192,252,64,0.10279626642482122,0.0979326062919248
19453,2021Q1,2021Q2,0.5536,ECOR3,2021-08-03,2021-11-03,-0.1781716417910448,-0.0328392259995711,-0.0013637285847052847,1.2044331280796374,0.38190122996320275,-0.5013616755851166,-0.35598912084633694,252,64,0.11167581829406341,0.10750776601235468
19453,2021Q2,2021Q3,0.9913,ECOR3,2021-10-25,2022-01-26,-0.140893470790378,-0.1645759493546547,-0.0008707858628658643,1.239802384774185,0.5027946766823279,-0.5785675888363453,-0.4733816504630352,252,64,-0.027630882634203262,-0.037108108129196404
19453,2021Q3,2022Q1,0.757,ECOR3,2022-05-05,2022-08-03,-0.0862619808306709,-0.0717372976248079,-0.0010403646492810358,1.145001862653024,0.32158521655230726,-0.35195551570940903,-0.49427563394779805,252,64,0.04627808056235856,0.033660008525452145
19453,2022Q1,2022Q2,0.8897,ECOR3,2022-07-28,2022-10-27,-0.0394265232974909,-0.1568192337424508,-0.0006849711526931672,1.1105081808878985,0.4058640325000059,-0.45366824947738116,-0.3449400738917814,252,64,-0.08701563351328384,-0.09905777955204786
19453,2022Q2,2022Q3,0.1726,ECOR3,2022-11-07,2023-02-06,-0.2513562386980109,-0.1939547974240302,-0.00045219531792305514,1.1696399882521766,0.06628481229404126,-0.5350154632233453,-0.5479099700051844,252,64,-0.07670028070655502,-0.08773190653849361
19453,2024Q1,2024Q2,0.7204,ECOR3,2024-07-31,2024-10-28,0.008462623413258,-0.0194317715036647,0.0002185804462526139,1.5189017628326664,0.5414924978724769,-0.36126590658443514,-0.3119430666427019,252,64,0.024404262398004,0.008317685000303943
19453,2024Q2,2024Q3,0.9942,ECOR3,2024-11-07,2025-02-12,-0.2883787661406025,-0.2474979787974385,7.30125283453305e-05,1.6044506361996023,0.5554134441293271,-0.3869085308989749,-0.290015848369315,252,64,-0.22076471094408714,-0.2189635442748461
19550,2015Q2,2015Q3,0.9969,NATU3,2015-10-22,2016-01-28,-0.0184684684684685,0.1728972522214565,-0.00044287135219997823,0.9657385525030255,0.06660864818798848,-0.44287680726474754,-0.4369591998396649,252,64,0.22691023165477875,0.23140953709158918
19550,2016Q2,2016Q3,0.9994,NATU3,2016-10-26,2017-01-27,-0.1909374999999999,-0.225536264228009,0.0006502729440560609,0.9138298871795306,-0.1468679758931773,-0.26031313738221895,-0.29474064319235715,252,64,-0.24148744165387295,-0.2255216697937138
19550,2016Q3,2017Q1,0.9788,NATU3,2017-04-26,2017-07-26,-0.2757294004488618,-0.278021191996198,-8.497846506395473e-05,1.1495802874014522,0.04422316500149656,-0.3535173914558152,-0.11128284894093288,252,64,-0.3206156164541556,-0.28278109629917625
19550,2020Q1,2020Q2,0.8837,NATU3,2020-08-27,2020-11-27,0.0440788137314644,-0.054823133724202,0.0020201293303205086,1.3014325025046,0.11521685543911497,-0.4362241175481749,0.25096299922494036,252,64,-0.1709033146843491,-0.16625986303799467
19550,2020Q2,2020Q3,0.1604,NATU3,2020-11-13,2021-02-19,0.0297864001567704,-0.101106813368434,0.0022601041489035967,1.2403040091088202,0.0722330794985653,-0.38891250166809893,0.3890997236232949,252,64,-0.28479794970625383,-0.2563172457038392
19550,2020Q3,2021Q1,1.0,NATU3,2021-05-12,2021-08-11,0.1173490924440692,0.0977491474770517,-0.00021152076450145637,1.0633047473953288,0.37168723134847403,-0.5832449697126514,0.40649347854716056,252,64,0.01303493965862089,0.003254452590367718
19550,2021Q1,2022Q1,1.0,NATU3,2022-05-19,2022-08-17,-0.1685066821615339,-0.2311441871355903,-0.0018192403928941028,0.8809625622451389,0.3448150350375846,-0.9594797337925858,-0.719536955764699,252,64,-0.04353627927996816,-0.07505573581513414
19550,2022Q1,2022Q2,1.0,NATU3,2022-08-11,2022-11-11,-0.1914626490897676,-0.2145723611386815,-0.0020756345325995485,0.9072420909252197,0.19297466596690094,-0.9226362457781538,-0.9881932987956392,252,64,0.09515464531208974,0.05573112188069995
19550,2022Q2,2023Q1,1.0,NATU3,2023-05-15,2023-08-11,0.3320783132530123,0.2492011883161147,0.0007698642909523578,0.9780011757654292,0.011457059940079596,-0.591003521036125,-0.989659431881843,252,64,0.20171158337631706,0.21174709331275188
19550,2023Q1,2023Q2,1.0,NATU3,2023-08-15,2023-11-16,-0.1741293532338308,-0.2470200866000926,0.0015611178517458352,1.1063522271318724,0.16459430631960337,-0.5109978542286551,-0.7012341133792375,252,64,-0.19518802698223717,-0.1935295410880724
19550,2023Q2,2023Q3,1.0,NATU3,2023-11-13,2024-02-16,0.1741007194244603,0.1050391941396775,0.0018018216899471113,1.1344616760859432,0.44654032476101074,-0.7135261480007513,-0.5005841632697592,252,64,0.06559002589133892,0.05388326765458307
19550,2023Q3,2024Q1,1.0,NATU3,2024-05-14,2024-08-12,0.0393401015228425,0.0191058869546221,0.0005873996357160234,1.202082404068971,0.12561461431936094,0.12547672987692113,-0.25296088903299435,252,64,-0.12333809291305528,-0.12715609768806468
19550,2024Q1,2024Q2,1.0,NATU3,2024-08-12,2024-11-07,-0.1379731379731379,-0.1270347239440232,-5.471233043765315e-05,1.2378537644287229,0.23609663888364726,-0.07366171954202805,-0.25392779965668866,252,64,-0.09190871362349122,-0.10402533543758108
19550,2024Q2,2024Q3,1.0,NATU3,2024-11-08,2025-02-13,-0.1018582243633859,-0.0785489490613827,0.00020515493559642876,1.1628697863476058,0.057334442868169924,0.17396319147679887,-0.41168537102822533,252,64,-0.004283903803004002,-0.01868513254548354
19739,2015Q1,2015Q2,0.3029,RENT3,2015-07-23,2015-10-22,-0.133969600563283,-0.0931218258794708,-0.00039142688512240875,0.9092792013597919,0.2534502665488861,-0.2879233442939171,0.09767755856766308,252,64,-0.0911146005038784,-0.10224320679241894
19739,2015Q2,2015Q3,0.7393,RENT3,2015-10-22,2016-01-28,-0.155102040801362,0.036263679888563,-0.0009142368793005854,0.9821552378131895,0.2540079502553018,-0.37011809441188626,0.1479449259043835,252,64,0.020119176419198248,0.0032525087869719194
19739,2015Q3,2016Q1,0.1664,RENT3,2016-04-25,2016-07-22,0.2626098277236321,0.1634929648203456,-8.405760780883366e-05,1.0862579613670613,0.4864149207504739,-0.5953571407448393,0.06177959915180162,252,64,0.10518495194126351,0.09821001972137489
19739,2016Q1,2016Q2,0.2045,RENT3,2016-07-21,2016-10-20,0.1585531683146286,0.0315021320512818,0.0010224194766513819,1.1934989662846012,0.6168644376795034,-0.6633270508105376,0.14322947352329768,252,64,-0.032247271215546075,-0.038074056102921805
19739,2016Q2,2016Q3,0.6593,RENT3,2016-10-20,2017-01-20,-0.134976525530328,-0.1456806767509596,0.0008766214645691601,1.188676037169286,0.5324834468395755,-0.6071733415132148,0.11527810667310767,252,64,-0.08668400162274373,-0.09768622007498551
19739,2016Q3,2017Q1,0.0982,RENT3,2017-04-26,2017-07-26,0.2335948154864591,0.2313030239391229,0.0005452160885937093,1.3028410925979355,0.38562648781023257,-0.8625239797356521,0.02983137785444155,252,64,0.13946574432249736,0.1418217251531262
19739,2017Q1,2017Q2,0.0783,RENT3,2017-07-20,2017-10-19,0.202190225337731,0.0274830199132354,0.0010882783598569839,1.2181444719234387,0.25383431309533366,-0.8035524623390877,-0.020241516959127376,252,64,-0.06265697469927392,-0.06695594791813775
19739,2017Q2,2017Q3,0.9975,RENT3,2017-11-06,2018-02-09,0.2538488456838557,0.1651953675012121,0.0010421676874253125,1.1736957054142296,0.19486112907791503,-0.8687112212508792,0.11021276753727549,252,64,0.1679886802721168,0.17184094225251978
19739,2017Q3,2018Q1,0.385,RENT3,2018-04-26,2018-07-27,-0.1589291764811795,-0.083485108653176,0.0021909438738971785,0.9854882471099666,0.11487161694261543,-0.7556477949514943,0.2779416620322037,252,64,-0.21185851121792226,-0.2029341622794648
19739,2018Q1,2018Q2,0.9226,RENT3,2018-07-26,2018-10-25,0.0224144709438138,-0.0365005843912555,0.001672174749644318,1.244193322363791,0.12575123094250787,-1.047790413451099,0.6416664262027912,252,64,-0.04005903298528084,-0.05088410502101581
19739,2018Q2,2018Q3,0.9959,RENT3,2018-10-24,2019-01-31,0.3188118810427589,0.1462912233680817,0.002136165350471601,1.5420365385295334,0.26373942356464086,-1.1044489039998289,0.32129801241078226,252,64,-0.02222920074612017,-0.03049088917742493
19739,2018Q3,2019Q1,0.332,RENT3,2019-04-25,2019-07-26,0.2603498541641069,0.1954431919219976,0.0007869798267101746,1.4727956071718626,0.22664717870243564,-0.9385170862227672,0.30293095559796457,252,64,0.09503187741138253,0.09272793070132779
19739,2019Q1,2019Q2,0.3358,RENT3,2019-08-01,2019-10-29,-0.0768716575950687,-0.1300452403982559,0.0012811146971358424,1.3237167880616632,0.14674899373316652,-0.4480460829351326,0.0603431556558994,252,64,-0.22266910163908094,-0.20675896826391438
