cd_cvm,quarter_curr,year_curr,ticker,window_start,window_end,TextChange,cosine_similarity,BHAR_raw,BHAR_ajustado
19550,2024Q1,2024,NATU3,2024-05-14,2024-08-12,0.0,1.0,-0.12715609768806468,-0.12715609768806468
19550,2024Q2,2024,NATU3,2024-08-12,2024-11-07,0.0,1.0,-0.10402533543758108,-0.10402533543758108
19550,2024Q3,2024,NATU3,2024-11-08,2025-02-13,0.0,1.0,-0.01868513254548354,-0.01868513254548354
19550,2025Q1,2025,NATU3,2025-05-12,2025-08-08,0.0,1.0,0.1708227659762238,0.1708227659762238
19550,2025Q2,2025,NATU3,2025-08-11,2025-11-06,0.0,1.0,0.121080385174269,0.121080385174269
19550,2025Q3,2025,NATU3,2025-11-10,2026-02-12,0.0,1.0,0.05234356488104375,0.05234356488104375
19615,2011Q3,2011,GRND3,2012-04-12,2012-07-13,0.02510000000000001,0.9749,0.13018655959065395,0.13018655959065395
19615,2012Q1,2012,GRND3,2012-04-25,2012-07-26,0.049000000000000044,0.951,0.24578819112351935,0.24578819112351935
19615,2012Q2,2012,GRND3,2012-07-26,2012-10-25,0.012599999999999945,0.9874,0.23389960198233983,0.23389960198233983
19615,2012Q3,2012,GRND3,2012-10-25,2013-02-01,0.011900000000000022,0.9881,0.04035396336997121,0.04035396336997121
19615,2013Q1,2013,GRND3,2013-04-25,2013-07-26,0.050799999999999956,0.9492,-0.20383652209137482,-0.20383652209137482
19615,2013Q2,2013,GRND3,2013-07-25,2013-10-22,0.14580000000000004,0.8542,-0.2581102194293725,-0.2581102194293725
19615,2013Q3,2013,GRND3,2013-10-24,2014-01-29,0.0008000000000000229,0.9992,-0.22831174394852616,-0.22831174394852616
19615,2014Q1,2014,GRND3,2014-04-24,2014-07-28,0.01639999999999997,0.9836,-0.04271036652392113,-0.04271036652392113
19615,2014Q2,2014,GRND3,2014-07-24,2014-10-21,0.0019000000000000128,0.9981,0.42471777453924164,0.42471777453924164
19615,2014Q3,2014,GRND3,2014-10-24,2015-01-28,0.0007000000000000339,0.9993,0.07684704409719467,0.07684704409719467
19615,2015Q1,2015,GRND3,2015-04-23,2015-07-24,0.008499999999999952,0.9915,0.034311762326372675,0.034311762326372675
19615,2015Q3,2015,GRND3,2015-10-22,2016-01-28,0.0047000000000000375,0.9953,-0.09462319758449567,-0.09462319758449567
19615,2016Q1,2016,GRND3,2016-04-28,2016-07-27,0.008700000000000041,0.9913,-0.09669468020525074,-0.09669468020525074
19615,2016Q2,2016,GRND3,2016-07-28,2016-10-27,0.0007000000000000339,0.9993,0.09460273175912914,0.09460273175912914
19615,2016Q3,2016,GRND3,2016-10-20,2017-01-20,0.0007000000000000339,0.9993,-0.03201279044202998,-0.03201279044202998
19615,2017Q1,2017,GRND3,2017-04-27,2017-07-27,0.0014999999999999458,0.9985,0.1314734576745309,0.1314734576745309
19615,2017Q2,2017,GRND3,2017-07-27,2017-10-26,0.0007000000000000339,0.9993,-0.25483752218080713,-0.25483752218080713
19615,2017Q3,2017,GRND3,2017-10-26,2018-02-01,0.0007000000000000339,0.9993,0.010047550360375412,0.010047550360375412
19615,2019Q1,2019,GRND3,2019-04-25,2019-07-26,0.24970000000000003,0.7503,-0.08873154474446654,-0.08873154474446654
19615,2019Q2,2019,GRND3,2019-08-01,2019-10-29,0.0,1.0,0.3352484562991018,0.3352484562991018
19615,2019Q3,2019,GRND3,2019-10-24,2020-01-29,0.04610000000000003,0.9539,0.07893272544199026,0.07893272544199026
19615,2020Q1,2020,GRND3,2021-03-04,2021-06-04,0.265,0.735,0.2347795749865178,0.2347795749865178
19615,2020Q2,2020,GRND3,2021-03-04,2021-06-04,0.0047000000000000375,0.9953,0.2347795749865178,0.2347795749865178
19615,2020Q3,2020,GRND3,2021-03-04,2021-06-04,0.0013999999999999568,0.9986,0.2347795749865178,0.2347795749865178
19615,2021Q1,2021,GRND3,2021-04-29,2021-07-29,0.236,0.764,0.3684401116606284,0.3684401116606284
19615,2021Q2,2021,GRND3,2021-07-29,2021-10-28,0.017100000000000004,0.9829,-0.10225331683180616,-0.10225331683180616
19615,2021Q3,2021,GRND3,2021-10-28,2022-01-31,0.05989999999999995,0.9401,-0.030488076584727297,-0.030488076584727297
19615,2022Q1,2022,GRND3,2022-04-28,2022-07-27,0.031399999999999983,0.9686,-0.16742903055064162,-0.16742903055064162
19615,2022Q2,2022,GRND3,2022-08-04,2022-11-04,0.035699999999999954,0.9643,-0.12528199249518923,-0.12528199249518923
19615,2022Q3,2022,GRND3,2022-10-27,2023-01-27,0.012299999999999978,0.9877,0.03268559457183362,0.03268559457183362
19615,2023Q1,2023,GRND3,2023-05-11,2023-08-09,0.631,0.369,0.09228944256511862,0.09228944256511862
19615,2023Q2,2023,GRND3,2023-08-10,2023-11-10,0.0021999999999999797,0.9978,-0.06831439071889944,-0.06831439071889944
19615,2023Q3,2023,GRND3,2023-11-09,2024-02-14,0.0040999999999999925,0.9959,-0.056131606835391645,-0.056131606835391645
19615,2024Q1,2024,GRND3,2024-05-09,2024-08-07,0.0043999999999999595,0.9956,0.0769366436572283,0.0769366436572283
19615,2024Q2,2024,GRND3,2024-08-08,2024-11-05,0.0017000000000000348,0.9983,-0.09274708452444735,-0.09274708452444735
19615,2024Q3,2024,GRND3,2024-11-07,2025-02-12,0.008199999999999985,0.9918,0.12234300970897549,0.12234300970897549
19615,2025Q1,2025,GRND3,2025-05-08,2025-08-06,0.0021999999999999797,0.9978,-0.11869091935270648,-0.11869091935270648
19615,2025Q2,2025,GRND3,2025-08-07,2025-11-04,0.0016000000000000458,0.9984,0.07032126770257485,0.07032126770257485
19739,2011Q2,2011,RENT3,2011-07-25,2011-10-24,0.5435,0.4565,-0.058338582566984876,-0.058338582566984876
19739,2011Q3,2011,RENT3,2011-10-24,2012-01-24,0.11150000000000004,0.8885,-0.10318062550476703,-0.10318062550476703
19739,2012Q1,2012,RENT3,2012-05-09,2012-08-08,0.3074,0.6926,0.05012479888208743,0.05012479888208743
19739,2012Q2,2012,RENT3,2012-07-30,2012-10-29,0.051100000000000034,0.9489,-0.08578536261375846,-0.08578536261375846
19739,2012Q3,2012,RENT3,2012-10-26,2013-02-04,0.05359999999999998,0.9464,-0.015970111660369657,-0.015970111660369657
19739,2013Q1,2013,RENT3,2013-04-25,2013-07-26,0.12390000000000001,0.8761,-0.0738433891024306,-0.0738433891024306
19739,2013Q2,2013,RENT3,2013-08-06,2013-11-01,0.0030999999999999917,0.9969,-0.009183370941220126,-0.009183370941220126
19739,2013Q3,2013,RENT3,2013-10-24,2014-01-29,0.06169999999999998,0.9383,-0.08904156666822494,-0.08904156666822494
19739,2014Q1,2014,RENT3,2014-04-16,2014-07-22,0.18379999999999996,0.8162,0.02470342641682466,0.02470342641682466
19739,2014Q2,2014,RENT3,2014-07-25,2014-10-22,0.06669999999999998,0.9333,-0.023501264702753044,-0.023501264702753044
19739,2014Q3,2014,RENT3,2014-10-23,2015-01-27,0.06169999999999998,0.9383,0.12821058070222247,0.12821058070222247
19739,2015Q1,2015,RENT3,2015-04-24,2015-07-27,0.06140000000000001,0.9386,-0.21718272180059328,-0.21718272180059328
19739,2015Q2,2015,RENT3,2015-07-23,2015-10-22,0.731,0.269,-0.10224320679241894,-0.10224320679241894
19739,2015Q3,2015,RENT3,2015-10-22,2016-01-28,0.28400000000000003,0.716,0.0032525087869719194,0.0032525087869719194
19739,2016Q1,2016,RENT3,2016-04-25,2016-07-22,0.8571,0.1429,0.09821001972137489,0.09821001972137489
19739,2016Q2,2016,RENT3,2016-07-21,2016-10-20,0.8241,0.1759,-0.038074056102921805,-0.038074056102921805
19739,2016Q3,2016,RENT3,2016-10-20,2017-01-20,0.38980000000000004,0.6102,-0.09768622007498551,-0.09768622007498551
19739,2017Q1,2017,RENT3,2017-04-26,2017-07-26,0.9587,0.0413,0.1418217251531262,0.1418217251531262
19739,2017Q2,2017,RENT3,2017-07-20,2017-10-19,0.9646,0.0354,-0.06695594791813775,-0.06695594791813775
19739,2017Q3,2017,RENT3,2017-11-06,2018-02-09,0.0022999999999999687,0.9977,0.17184094225251978,0.17184094225251978
19739,2018Q1,2018,RENT3,2018-04-26,2018-07-27,0.6638,0.3362,-0.2029341622794648,-0.2029341622794648
19739,2018Q2,2018,RENT3,2018-07-26,2018-10-25,0.08989999999999998,0.9101,-0.05088410502101581,-0.05088410502101581
19739,2018Q3,2018,RENT3,2018-10-24,2019-01-31,0.0042999999999999705,0.9957,-0.03049088917742493,-0.03049088917742493
19739,2019Q1,2019,RENT3,2019-04-25,2019-07-26,0.6742,0.3258,0.09272793070132779,0.09272793070132779
19739,2019Q2,2019,RENT3,2019-08-01,2019-10-29,0.6733,0.3267,-0.20675896826391438,-0.20675896826391438
19739,2019Q3,2019,RENT3,2019-10-23,2020-01-28,0.0040999999999999925,0.9959,0.011496098358243056,0.011496098358243056
19739,2020Q1,2020,RENT3,2020-05-14,2020-08-12,0.42579999999999996,0.5742,0.288994960558586,0.288994960558586
19739,2020Q2,2020,RENT3,2020-07-29,2020-10-28,0.01090000000000002,0.9891,0.4100000309294194,0.4100000309294194
19739,2020Q3,2020,RENT3,2020-10-27,2021-02-01,0.016100000000000003,0.9839,-0.24800498012109984,-0.24800498012109984
19739,2021Q1,2021,RENT3,2021-05-03,2021-08-02,0.9732,0.0268,-0.19175852097940227,-0.19175852097940227
19739,2021Q2,2021,RENT3,2021-07-29,2021-10-28,0.9828,0.0172,-0.11636455202937135,-0.11636455202937135
19739,2021Q3,2021,RENT3,2021-11-09,2022-02-09,0.0014999999999999458,0.9985,0.3145392284683799,0.3145392284683799
19739,2022Q1,2022,RENT3,2022-05-02,2022-07-29,0.21909999999999996,0.7809,0.20909237060171715,0.20909237060171715
19739,2022Q2,2022,RENT3,2022-08-11,2022-11-11,0.23409999999999997,0.7659,-0.06956221493633052,-0.06956221493633052
19739,2022Q3,2022,RENT3,2022-12-16,2023-03-20,0.14629999999999999,0.8537,0.005278871967752341,0.005278871967752341
19739,2023Q1,2023,RENT3,2023-05-15,2023-08-11,0.1563,0.8437,-0.10079888773780454,-0.10079888773780454
19739,2023Q2,2023,RENT3,2023-08-14,2023-11-14,0.026800000000000046,0.9732,-0.11704012617262127,-0.11704012617262127
19739,2023Q3,2023,RENT3,2023-11-13,2024-02-16,0.02400000000000002,0.976,-0.0843901278224023,-0.0843901278224023
19739,2024Q1,2024,RENT3,2024-05-10,2024-08-08,0.16710000000000003,0.8329,0.011537100791441102,0.011537100791441102
19739,2024Q2,2024,RENT3,2024-08-13,2024-11-08,0.11209999999999998,0.8879,-0.04102593065539595,-0.04102593065539595
19739,2024Q3,2024,RENT3,2024-11-11,2025-02-14,0.0131,0.9869,-0.1784005535924973,-0.1784005535924973
19739,2025Q2,2025,RENT3,2025-08-11,2025-11-06,0.03320000000000001,0.9668,0.12659251903512914,0.12659251903512914
19771,2011Q3,2011,ARTR3,2011-11-10,2012-02-10,0.005099999999999993,0.9949,0.12894111178661194,0.12894111178661194
19771,2012Q1,2012,ARTR3,2012-05-10,2012-08-09,0.5605,0.4395,0.03227508665932777,0.03227508665932777
19771,2012Q2,2012,ARTR3,2012-08-14,2012-11-14,0.030000000000000027,0.97,-0.055635509361457336,-0.055635509361457336
19771,2012Q3,2012,ARTR3,2013-01-30,2013-05-03,0.06499999999999995,0.935,-0.010888287628369908,-0.010888287628369908
19771,2013Q1,2013,ARTR3,2013-05-07,2013-08-06,0.0716,0.9284,-0.016024626809156395,-0.016024626809156395
19771,2013Q2,2013,ARTR3,2013-08-08,2013-11-05,0.008700000000000041,0.9913,-0.2541819516639786,-0.2541819516639786
19771,2013Q3,2013,ARTR3,2013-11-13,2014-02-18,0.042200000000000015,0.9578,-0.04807783779426411,-0.04807783779426411
19771,2014Q1,2014,ARTR3,2014-05-08,2014-08-08,0.15769999999999995,0.8423,-0.04193653039904799,-0.04193653039904799
19771,2014Q2,2014,ARTR3,2014-08-07,2014-11-04,0.04149999999999998,0.9585,-0.1312466022300297,-0.1312466022300297
19771,2014Q3,2014,ARTR3,2014-11-06,2015-02-10,0.006399999999999961,0.9936,-0.11717775000362662,-0.11717775000362662
19771,2015Q1,2015,ARTR3,2015-05-15,2015-08-14,0.8553,0.1447,0.4427053126167533,0.4427053126167533
19771,2015Q2,2015,ARTR3,2015-08-06,2015-11-06,0.0,1.0,0.18765738182301583,0.18765738182301583
19771,2015Q3,2015,ARTR3,2015-11-13,2016-02-22,0.0,1.0,0.11612341232661905,0.11612341232661905
19836,2013Q3,2013,CSAN3,2013-11-06,2014-02-11,0.008499999999999952,0.9915,-0.13418530451245858,-0.13418530451245858
19836,2014Q1,2014,CSAN3,2014-05-13,2014-08-13,0.4848,0.5152,-0.04080344596482943,-0.04080344596482943
19836,2014Q2,2014,CSAN3,2014-08-15,2014-11-12,0.011199999999999988,0.9888,0.08129440631989548,0.08129440631989548
19836,2014Q3,2014,CSAN3,2014-11-05,2015-02-09,0.030100000000000016,0.9699,-0.08534087122809264,-0.08534087122809264
19836,2015Q1,2015,CSAN3,2015-06-16,2015-09-15,0.8691,0.1309,-0.1273349453828715,-0.1273349453828715
19836,2015Q2,2015,CSAN3,2015-08-12,2015-11-12,0.879,0.121,0.42390338341813827,0.42390338341813827
19836,2015Q3,2015,CSAN3,2015-11-11,2016-02-18,0.007800000000000029,0.9922,0.09078057978789245,0.09078057978789245
19836,2016Q1,2016,CSAN3,2016-05-12,2016-08-10,0.9718,0.0282,-0.07599307767497532,-0.07599307767497532
19836,2016Q2,2016,CSAN3,2016-08-10,2016-11-10,0.07389999999999997,0.9261,0.03811956425680596,0.03811956425680596
19836,2016Q3,2016,CSAN3,2016-11-09,2017-02-09,0.07340000000000002,0.9266,-0.14562507238351774,-0.14562507238351774
19836,2017Q1,2017,CSAN3,2017-05-10,2017-08-08,0.0867,0.9133,-0.0684504579155698,-0.0684504579155698
19836,2017Q2,2017,CSAN3,2017-08-09,2017-11-09,0.06279999999999997,0.9372,-0.03309234316639087,-0.03309234316639087
19836,2017Q3,2017,CSAN3,2017-11-10,2018-02-19,0.054400000000000004,0.9456,0.09044105508579259,0.09044105508579259
19836,2018Q1,2018,CSAN3,2018-05-15,2018-08-14,0.07630000000000003,0.9237,0.04027073915134838,0.04027073915134838
19836,2018Q2,2018,CSAN3,2018-08-08,2018-11-08,0.08540000000000003,0.9146,-0.2174470081910176,-0.2174470081910176
19836,2018Q3,2018,CSAN3,2018-11-07,2019-02-13,0.04520000000000002,0.9548,0.09386784512868585,0.09386784512868585
19836,2019Q1,2019,CSAN3,2019-05-13,2019-08-12,0.9502,0.0498,0.08180628760849773,0.08180628760849773
19836,2019Q2,2019,CSAN3,2019-08-12,2019-11-07,0.007900000000000018,0.9921,0.021440354718312182,0.021440354718312182
19836,2019Q3,2019,CSAN3,2019-11-12,2020-02-17,0.036900000000000044,0.9631,0.134361911865724,0.134361911865724
19836,2020Q1,2020,CSAN3,2020-05-29,2020-08-27,0.9715,0.0285,-0.019998781426605605,-0.019998781426605605
19836,2020Q2,2020,CSAN3,2020-08-10,2020-11-10,0.07899999999999996,0.921,-0.24177048284328406,-0.24177048284328406
19836,2020Q3,2020,CSAN3,2020-11-13,2021-02-19,0.0948,0.9052,-0.08637004770941348,-0.08637004770941348
19836,2021Q3,2021,CSAN3,2021-11-12,2022-02-14,0.0353,0.9647,-0.022548455791684185,-0.022548455791684185
19836,2022Q1,2022,CSAN3,2022-05-13,2022-08-11,0.04510000000000003,0.9549,0.04805590865434817,0.04805590865434817
19836,2022Q3,2022,CSAN3,2023-02-28,2023-05-31,0.10270000000000001,0.8973,0.0723170610904873,0.0723170610904873
19836,2023Q1,2023,CSAN3,2023-05-16,2023-08-14,0.8828,0.1172,0.1597022287197154,0.1597022287197154
19836,2023Q2,2023,CSAN3,2023-08-15,2023-11-16,0.7883,0.2117,-0.08502934236508153,-0.08502934236508153
19836,2023Q3,2023,CSAN3,2023-11-13,2024-02-16,0.018299999999999983,0.9817,-0.048886117829161746,-0.048886117829161746
19836,2024Q1,2024,CSAN3,2024-05-28,2024-08-26,0.05159999999999998,0.9484,-0.09394739408649488,-0.09394739408649488
19836,2024Q2,2024,CSAN3,2024-08-14,2024-11-11,0.012299999999999978,0.9877,0.018003077156959257,0.018003077156959257
19836,2024Q3,2024,CSAN3,2024-11-13,2025-02-18,0.00770000000000004,0.9923,-0.21624094749402423,-0.21624094749402423
19836,2025Q1,2025,CSAN3,2025-05-15,2025-08-13,0.6518999999999999,0.3481,0.05810241169271846,0.05810241169271846
19836,2025Q2,2025,CSAN3,2025-08-14,2025-11-11,0.7174,0.2826,0.32751581713969347,0.32751581713969347
19879,2012Q2,2012,LIGT3,2012-08-14,2012-11-14,0.00990000000000002,0.9901,-0.12284552517308045,-0.12284552517308045
19879,2012Q3,2012,LIGT3,2012-11-09,2013-02-19,0.044499999999999984,0.9555,-0.0683252466027987,-0.0683252466027987
19879,2013Q1,2013,LIGT3,2013-05-10,2013-08-09,0.08560000000000001,0.9144,0.021692056760068246,0.021692056760068246
19879,2013Q2,2013,LIGT3,2013-08-13,2013-11-08,0.07120000000000004,0.9288,0.18306183256004394,0.18306183256004394
19879,2013Q3,2013,LIGT3,2013-11-08,2014-02-13,0.00990000000000002,0.9901,-0.08713229802696298,-0.08713229802696298
19879,2014Q1,2014,LIGT3,2014-05-15,2014-08-15,0.06740000000000002,0.9326,0.08584064455058282,0.08584064455058282
19879,2014Q2,2014,LIGT3,2014-08-13,2014-11-10,0.02190000000000003,0.9781,0.009930799854144468,0.009930799854144468
19879,2014Q3,2014,LIGT3,2014-11-13,2015-02-19,0.3103,0.6897,-0.2922659084478596,-0.2922659084478596
19879,2017Q3,2017,LIGT3,2017-11-14,2018-02-21,0.49660000000000004,0.5034,-0.18743176221070013,-0.18743176221070013
19879,2019Q1,2019,LIGT3,2019-05-15,2019-08-14,0.4014,0.5986,-0.03687258916931635,-0.03687258916931635
19879,2019Q2,2019,LIGT3,2019-08-15,2019-11-12,0.26249999999999996,0.7375,-0.10291241068879098,-0.10291241068879098
19879,2019Q3,2019,LIGT3,2019-11-13,2020-02-18,0.24770000000000003,0.7523,0.0391894188506412,0.0391894188506412
19879,2020Q1,2020,LIGT3,2020-05-07,2020-08-05,0.022499999999999964,0.9775,0.191045220687591,0.191045220687591
19879,2020Q2,2020,LIGT3,2020-08-13,2020-11-13,0.0006000000000000449,0.9994,0.3549822777574363,0.3549822777574363
19879,2020Q3,2020,LIGT3,2020-11-12,2021-02-18,0.35340000000000005,0.6466,-0.26512914886842687,-0.26512914886842687
19879,2021Q1,2021,LIGT3,2021-05-13,2021-08-12,0.27359999999999995,0.7264,-0.08523236616106045,-0.08523236616106045
19879,2021Q2,2021,LIGT3,2021-08-12,2021-11-12,0.9891,0.0109,-0.060617776625695785,-0.060617776625695785
19879,2021Q3,2021,LIGT3,2021-11-24,2022-02-23,0.41200000000000003,0.588,-0.05813030473431502,-0.05813030473431502
19879,2022Q1,2022,LIGT3,2022-05-12,2022-08-10,0.8566,0.1434,-0.32009570493771267,-0.32009570493771267
19879,2022Q2,2022,LIGT3,2022-08-11,2022-11-11,0.8049,0.1951,0.1665906160286108,0.1665906160286108
19879,2022Q3,2022,LIGT3,2022-11-11,2023-02-10,0.0,1.0,-0.39031185308005445,-0.39031185308005445
19879,2024Q1,2024,LIGT3,2024-05-15,2024-08-13,0.10650000000000004,0.8935,-0.19379250396611913,-0.19379250396611913
19879,2024Q2,2024,LIGT3,2024-08-14,2024-11-11,0.08409999999999995,0.9159,0.19903188921299608,0.19903188921299608
19879,2024Q3,2024,LIGT3,2024-11-13,2025-02-18,0.0019000000000000128,0.9981,-0.13759334258742428,-0.13759334258742428
19879,2025Q1,2025,LIGT3,2025-05-14,2025-08-12,0.14190000000000003,0.8581,0.8735639965922228,0.7496355521156113
19879,2025Q2,2025,LIGT3,2025-08-12,2025-11-07,0.9388,0.0612,-0.29864232227164933,-0.29864232227164933
19909,2012Q1,2012,BRML3,2012-04-26,2012-07-27,0.30469999999999997,0.6953,0.016868336246167903,0.016868336246167903
19909,2012Q2,2012,BRML3,2012-10-18,2013-01-24,0.4889,0.5111,-0.14663057622316267,-0.14663057622316267
19909,2012Q3,2012,BRML3,2012-11-13,2013-02-21,0.013599999999999945,0.9864,-0.09300221082665983,-0.09300221082665983
19909,2013Q1,2013,BRML3,2013-05-07,2013-08-06,0.02949999999999997,0.9705,-0.0605492969146737,-0.0605492969146737
19909,2014Q2,2014,BRML3,2014-08-04,2014-10-30,0.4095,0.5905,0.02172788747386023,0.02172788747386023
19909,2014Q3,2014,BRML3,2014-11-04,2015-02-06,0.01880000000000004,0.9812,0.04780260490763877,0.04780260490763877
19909,2015Q1,2015,BRML3,2015-05-05,2015-08-04,0.9597,0.0403,-0.11917105740432687,-0.11917105740432687
19909,2016Q2,2016,BRML3,2016-08-11,2016-11-11,0.8486,0.1514,-0.27748897821838125,-0.27748897821838125
19909,2016Q3,2016,BRML3,2016-11-14,2017-02-14,0.9519,0.0481,0.2056138128534417,0.2056138128534417
19909,2020Q2,2020,BRML3,2020-08-13,2020-11-13,0.08450000000000002,0.9155,-0.06437323972791376,-0.06437323972791376
19909,2020Q3,2020,BRML3,2020-11-12,2021-02-18,0.42190000000000005,0.5781,-0.12401601891566838,-0.12401601891566838
19992,2011Q2,2011,TOTS3,2011-07-27,2011-10-26,0.03620000000000001,0.9638,0.0019371454708856373,0.0019371454708856373
19992,2011Q3,2011,TOTS3,2011-10-26,2012-01-27,0.04849999999999999,0.9515,-0.08201467389792472,-0.08201467389792472
19992,2012Q1,2012,TOTS3,2012-04-25,2012-07-26,0.641,0.359,0.13330633106444978,0.13330633106444978
19992,2012Q2,2012,TOTS3,2012-07-25,2012-10-24,0.012700000000000045,0.9873,-0.05705552087066745,-0.05705552087066745
19992,2012Q3,2012,TOTS3,2012-11-01,2013-02-08,0.08140000000000003,0.9186,-0.05607639398937114,-0.05607639398937114
19992,2013Q1,2013,TOTS3,2013-05-02,2013-08-01,0.10299999999999998,0.897,0.025376631595336985,0.025376631595336985
19992,2013Q2,2013,TOTS3,2013-07-31,2013-10-28,0.011900000000000022,0.9881,0.025422484641661525,0.025422484641661525
19992,2013Q3,2013,TOTS3,2013-10-30,2014-02-04,0.34750000000000003,0.6525,-0.004258105412380142,-0.004258105412380142
19992,2014Q1,2014,TOTS3,2014-04-29,2014-07-31,0.20779999999999998,0.7922,0.0934407375396864,0.0934407375396864
19992,2014Q2,2014,TOTS3,2014-07-30,2014-10-27,0.03269999999999995,0.9673,-0.028967980595637877,-0.028967980595637877
19992,2014Q3,2014,TOTS3,2014-10-29,2015-02-02,0.011199999999999988,0.9888,0.019625114752492623,0.019625114752492623
19992,2015Q1,2015,TOTS3,2015-05-06,2015-08-05,0.16710000000000003,0.8329,-0.07930210512617175,-0.07930210512617175
19992,2015Q2,2015,TOTS3,2015-08-05,2015-11-05,0.01739999999999997,0.9826,0.0458867131230567,0.0458867131230567
19992,2015Q3,2015,TOTS3,2015-10-28,2016-02-03,0.0595,0.9405,-0.09021760194981854,-0.09021760194981854
19992,2016Q1,2016,TOTS3,2016-05-04,2016-08-02,0.2953,0.7047,0.08360737448773747,0.08360737448773747
19992,2016Q2,2016,TOTS3,2016-08-03,2016-11-03,0.021100000000000008,0.9789,-0.1564603468054988,-0.1564603468054988
19992,2016Q3,2016,TOTS3,2016-11-03,2017-02-03,0.05510000000000004,0.9449,0.07183258664497627,0.07183258664497627
19992,2017Q1,2017,TOTS3,2017-05-03,2017-08-01,0.24309999999999998,0.7569,0.07899431355145348,0.07899431355145348
19992,2017Q2,2017,TOTS3,2017-08-02,2017-11-01,0.04849999999999999,0.9515,0.06885411233799954,0.06885411233799954
19992,2017Q3,2017,TOTS3,2017-11-08,2018-02-15,0.18410000000000004,0.8159,-0.1263748378520534,-0.1263748378520534
19992,2018Q1,2018,TOTS3,2018-05-09,2018-08-08,0.16759999999999997,0.8324,-0.07366882803774022,-0.07366882803774022
19992,2018Q2,2018,TOTS3,2018-08-01,2018-10-31,0.015700000000000047,0.9843,-0.1643955202023456,-0.1643955202023456
19992,2018Q3,2018,TOTS3,2018-11-13,2019-02-19,0.018000000000000016,0.982,0.31609875312549374,0.31609875312549374
19992,2019Q1,2019,TOTS3,2019-05-08,2019-08-07,0.10570000000000002,0.8943,0.04807626140826837,0.04807626140826837
19992,2019Q2,2019,TOTS3,2019-08-07,2019-11-04,0.04379999999999995,0.9562,0.03181449422198912,0.03181449422198912
19992,2019Q3,2019,TOTS3,2019-11-06,2020-02-11,0.04410000000000003,0.9559,-0.027859147041740973,-0.027859147041740973
19992,2020Q1,2020,TOTS3,2022-05-25,2022-08-23,0.5311,0.4689,0.09926733598843174,0.09926733598843174
19992,2020Q2,2020,TOTS3,2022-05-25,2022-08-23,0.15700000000000003,0.843,0.09926733598843174,0.09926733598843174
19992,2020Q3,2020,TOTS3,2022-05-25,2022-08-23,0.06830000000000003,0.9317,0.09926733598843174,0.09926733598843174
19992,2022Q2,2022,TOTS3,2022-08-03,2022-11-03,0.009399999999999964,0.9906,-0.039005976410056764,-0.039005976410056764
19992,2023Q1,2023,TOTS3,2023-05-08,2023-08-04,0.11429999999999996,0.8857,-0.01125294807687871,-0.01125294807687871
19992,2025Q1,2025,TOTS3,2025-05-08,2025-08-06,0.10070000000000001,0.8993,0.021985434310860974,0.021985434310860974
19992,2025Q2,2025,TOTS3,2025-08-06,2025-11-03,0.016100000000000003,0.9839,-0.17551429622599146,-0.17551429622599146
19992,2025Q3,2025,TOTS3,2025-11-05,2026-02-09,0.009299999999999975,0.9907,-0.20856434737233964,-0.20856434737233964
20010,2011Q2,2011,EQTL3,2011-07-29,2011-10-28,0.779,0.221,-0.05751519882892253,-0.05751519882892253
20010,2011Q3,2011,EQTL3,2011-11-03,2012-02-03,0.0,1.0,0.049465229069038275,0.049465229069038275
20010,2012Q3,2012,EQTL3,2012-12-03,2013-03-11,0.0,1.0,0.0670631263585224,0.0670631263585224
20010,2013Q1,2013,EQTL3,2013-05-15,2013-08-14,0.8238,0.1762,-0.189464069218244,-0.189464069218244
20010,2013Q2,2013,EQTL3,2013-08-14,2013-11-11,0.6204000000000001,0.3796,0.05134410400377609,0.05134410400377609
20010,2013Q3,2013,EQTL3,2013-11-01,2014-02-06,0.27549999999999997,0.7245,-0.039758614882131726,-0.039758614882131726
20010,2014Q1,2014,EQTL3,2014-05-08,2014-08-08,0.7623,0.2377,0.14313589186439213,0.14313589186439213
20010,2014Q2,2014,EQTL3,2014-08-08,2014-11-05,0.6914,0.3086,0.009803921238594526,0.009803921238594526
20010,2014Q3,2014,EQTL3,2014-10-31,2015-02-04,0.11199999999999999,0.888,0.02648449188217339,0.02648449188217339
20010,2015Q1,2015,EQTL3,2015-05-07,2015-08-06,0.11429999999999996,0.8857,-0.01054516424066343,-0.01054516424066343
20010,2015Q2,2015,EQTL3,2015-08-13,2015-11-13,0.11229999999999996,0.8877,0.05910925934636735,0.05910925934636735
20010,2015Q3,2015,EQTL3,2015-11-03,2016-02-10,0.05720000000000003,0.9428,-0.022552483180488636,-0.022552483180488636
20010,2016Q1,2016,EQTL3,2016-05-12,2016-08-10,0.16049999999999998,0.8395,-0.05389437403936803,-0.05389437403936803
20010,2023Q2,2023,EQTL3,2023-08-11,2023-11-13,0.6402,0.3598,-0.020468888970840093,-0.020468888970840093
20028,2011Q2,2011,VLID3,2011-08-10,2011-11-10,0.0,1.0,0.06676100769255089,0.06676100769255089
20028,2011Q3,2011,VLID3,2011-11-09,2012-02-09,0.0,1.0,0.05821958445977482,0.05821958445977482
20028,2012Q1,2012,VLID3,2012-05-09,2012-08-08,0.6843,0.3157,0.05076265261945179,0.05076265261945179
